"Player Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"Rank","Name","Team","POS","G","Season","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"68","Isaiah Williams","NYJ","WR","15","2025","13","86.7","0.8","5","16.1","6","0.4","46.2","0.46","6","100.0","44","2.9","55.7","3.38","7.33","7.33","39","6.50","9","1.50","0","0.0","0","0","0","0","5","45.5","0","","2","0.154","0","","6","100.0","4","66.7","1","1","100.0","0","97.2","46.2","1.4","100.0","","","","0.80","0.7","10.4","10.3","0.7","0.79","10.3"
"69","Khalil Shakir","BUF","WR","16","2025","11","78.6","-0.8","-4","-19.0","5","0.3","35.7","0.45","5","100.0","44","2.8","40.0","4.00","8.80","8.80","48","9.60","13","2.60","0","0.0","3","0","0","0","3","33.3","1","0.20","2","0.182","0","","5","100.0","2","40.0","0","0","0.0","0","103.3","38.5","3.7","100.0","","","","0.85","0.6","9.4","7.3","0.5","0.67","7.3"
"70","Travis Hunter","JAX","WR","7","2025","9","90.0","31.5","63","64.3","2","0.3","25.0","0.22","1","50.0","44","6.3","77.2","4.89","22.00","44.00","1","1.00","1","1.00","0","0.0","1","1","0","2","1","14.3","0","","1","0.111","0","","1","50.0","0","","1","1","100.0","1","95.8","25.0","9.1","100.0","","","","0.60","0.8","5.4","6.0","0.9","0.67","6.0"
"71","Brashard Smith","KC","RB","17","2025","7","87.5","-3.2","-19","65.5","6","0.4","75.0","0.86","6","100.0","44","2.6","118.9","6.29","7.33","7.33","63","10.50","11","1.83","0","0.0","1","0","0","0","6","85.7","1","0.17","2","0.286","0","","6","100.0","6","100.0","0","0","0.0","0","97.2","75.0","1.2","100.0","","","","1.49","0.6","10.4","9.8","0.6","1.41","9.8"
"72","Dontayvion Wicks","GB","WR","14","2025","16","88.9","7.5","30","29.1","4","0.3","25.0","0.25","3","75.0","44","3.1","25.4","2.75","11.00","14.67","18","6.00","10","3.33","0","0.0","1","0","0","0","3","27.3","0","","2","0.125","1","25.0","4","100.0","0","","2","1","50.0","0","110.4","28.6","3.5","100.0","","","","0.46","0.5","7.4","5.9","0.4","0.37","5.9"
"73","Jaylin Noel","HST","WR","17","2025","10","100.0","15.5","31","41.9","2","0.1","20.0","0.20","2","100.0","42","2.5","42.0","4.20","21.00","21.00","11","5.50","4","2.00","0","0.0","0","0","0","1","1","12.5","0","","1","0.100","0","","2","100.0","0","","0","0","0.0","0","118.8","22.2","12.2","100.0","","","","0.62","0.4","6.2","4.9","0.3","0.49","4.9"
"74","Jahmyr Gibbs","DET","RB","17","2025","4","100.0","-4.0","-8","-29.6","2","0.1","50.0","0.50","2","100.0","42","2.5","100.0","10.50","21.00","21.00","50","25.00","2","1.00","0","0.0","0","0","0","0","2","66.7","3","1.50","1","0.250","0","","2","100.0","2","100.0","0","0","0.0","0","118.8","50.0","15.4","100.0","","","","1.55","0.4","6.2","3.0","0.2","0.74","3.0"
"75","Devaughn Vele","NO","WR","13","2025","36","94.7","17.2","103","29.8","6","0.5","17.1","0.17","4","66.7","42","3.2","20.4","1.17","7.00","10.50","7","1.75","","","0","0.0","0","0","0","2","4","16.7","0","","3","0.083","0","","4","66.7","0","","1","1","100.0","0","86.8","17.6","-2.5","100.0","","","","0.23","0.6","8.2","12.4","1.0","0.35","12.4"
"76","Garrett Wilson","NYJ","WR","7","2025","14","100.0","11.1","78","83.0","7","1.0","58.3","0.50","3","42.9","40","5.7","70.2","2.86","5.71","13.33","5","1.67","","","0","0.0","0","0","0","0","7","87.5","0","","2","0.143","2","28.6","5","71.4","0","","0","0","0.0","0","22.0","63.6","-2.9","100.0","","","","0.50","1.0","7.0","12.1","1.7","0.87","12.1"
"77","Wan'Dale Robinson","NYG","WR","16","2025","20","90.9","9.5","57","35.8","6","0.4","33.3","0.30","5","83.3","39","2.4","41.9","1.95","6.50","7.80","7","1.40","1","0.20","0","0.0","0","0","0","1","6","40.0","0","","2","0.100","0","","5","83.3","1","16.7","0","0","0.0","0","93.8","37.5","-1.2","100.0","","","","0.45","0.6","8.9","13.1","0.8","0.66","13.1"
"78","Terry McLaurin","WAS","WR","10","2025","22","91.7","8.2","41","51.9","5","0.5","27.8","0.23","4","80.0","37","3.7","33.3","1.68","7.40","9.25","3","0.75","","","0","0.0","0","0","0","0","2","22.2","0","","4","0.182","0","","4","80.0","0","","1","1","100.0","0","97.5","33.3","-0.1","100.0","","","","0.35","0.8","7.7","7.1","0.7","0.32","7.1"
"79","Isaac TeSlaa","DET","WR","17","2025","31","96.9","15.8","63","24.1","4","0.2","12.5","0.13","3","75.0","36","2.1","13.7","1.16","9.00","12.00","4","1.33","1","0.33","1","50.0","1","1","0","1","4","19.0","0","","2","0.065","0","","3","75.0","0","","2","2","100.0","0","141.7","14.3","-0.6","100.0","","","","0.41","0.7","12.6","7.0","0.4","0.23","7.0"
"80","Calvin Austin","PIT","WR","14","2025","21","80.8","7.3","29","28.7","4","0.3","17.4","0.19","4","100.0","35","2.5","24.0","1.67","8.75","8.75","6","1.50","1","0.25","0","0.0","0","0","0","0","4","23.5","0","","2","0.095","0","","4","100.0","0","","2","2","100.0","0","103.1","19.0","1.5","100.0","","","","0.36","0.5","7.5","7.4","0.5","0.35","7.4"
"81","KeAndre Lambert-Smith","LAC","WR","10","2025","12","92.3","13.0","52","65.8","4","0.4","36.4","0.33","3","75.0","35","3.5","44.3","2.92","8.75","11.67","12","4.00","3","1.00","1","100.0","2","1","1","2","4","50.0","0","","2","0.167","0","","3","75.0","1","25.0","1","1","100.0","0","140.6","40.0","-0.1","100.0","","","","1.04","1.3","12.5","7.4","0.7","0.62","7.4"
"82","Dyami Brown","JAX","WR","14","2025","19","82.6","16.0","96","43.6","6","0.4","30.0","0.32","4","66.7","34","2.4","25.4","1.79","5.67","8.50","0","","-1","-0.25","0","0.0","0","0","0","1","6","37.5","0","","2","0.105","1","16.7","5","83.3","1","16.7","1","1","100.0","0","81.3","31.6","-4.0","100.0","","","","0.39","0.5","7.4","11.7","0.8","0.61","11.7"
"83","JuJu Smith-Schuster","KC","WR","17","2025","23","79.3","6.7","20","15.2","3","0.2","13.6","0.13","3","100.0","33","1.9","23.1","1.43","11.00","11.00","13","4.33","4","1.33","0","0.0","0","0","0","0","2","12.5","0","","1","0.043","0","","3","100.0","0","","1","1","100.0","0","112.5","15.0","4.1","100.0","","","","0.27","0.4","6.3","6.0","0.4","0.26","6.0"
"84","Brycen Tremayne","CAR","WR","16","2025","17","100.0","9.8","39","33.6","4","0.3","28.6","0.24","3","75.0","33","2.1","26.8","1.94","8.25","11.00","7","2.33","3","1.00","0","0.0","0","0","0","0","4","36.4","0","","2","0.118","0","","3","75.0","0","","1","1","100.0","1","99.0","30.8","0.4","100.0","","","","0.37","0.4","6.3","6.4","0.4","0.38","6.4"
"85","Marvin Mims","DEN","WR","15","2025","26","86.7","28.8","144","70.9","5","0.3","18.5","0.19","2","40.0","31","2.1","22.6","1.19","6.20","15.50","18","9.00","8","4.00","0","0.0","0","0","0","3","4","21.1","1","0.50","1","0.038","0","","2","40.0","1","20.0","1","0","0.0","0","61.3","20.0","-5.9","100.0","","","","0.20","0.3","5.1","10.3","0.7","0.40","10.3"
"86","Jalen Brooks","ARZ, DAL","WR","6","2025","14","100.0","11.3","34","31.8","3","0.5","21.4","0.21","2","66.7","31","5.2","36.9","2.21","10.33","15.50","2","1.00","","","0","0.0","0","0","0","0","2","28.6","0","","2","0.143","1","33.3","3","100.0","0","","0","0","0.0","0","100.7","27.3","1.8","100.0","","","","0.36","0.9","5.1","4.6","0.8","0.33","4.6"
"87","Konata Mumpfield","LA","WR","17","2025","28","96.6","10.1","71","33.3","7","0.4","25.0","0.25","4","57.1","31","1.8","16.7","1.11","4.43","7.75","1","0.25","1","0.25","0","0.0","3","0","0","1","4","30.8","0","","2","0.071","1","14.3","6","85.7","0","","5","3","60.0","0","68.2","28.0","-2.8","100.0","","","","0.25","0.4","7.1","11.8","0.7","0.42","11.8"
"88","DeVonta Smith","PHI","WR","17","2025","31","93.9","14.6","102","46.2","7","0.4","26.9","0.23","4","57.1","30","1.8","34.1","0.97","4.29","7.50","11","2.75","10","2.50","0","0.0","1","2","0","2","7","36.8","1","0.25","1","0.032","0","","4","57.1","0","","0","0","0.0","0","28.0","28.0","-4.2","100.0","","","","0.23","0.4","7.0","12.3","0.7","0.40","12.3"
"89","Ladd McConkey","LAC","WR","16","2025","24","96.0","8.3","33","15.8","4","0.3","20.0","0.17","2","50.0","29","1.8","17.3","1.21","7.25","14.50","12","6.00","4","2.00","0","0.0","1","0","0","0","3","23.1","1","0.50","1","0.042","1","25.0","3","75.0","1","25.0","0","0","0.0","0","34.4","21.1","-0.8","100.0","","","","0.20","0.3","4.9","8.6","0.5","0.36","8.6"
"90","Kenneth Walker","SEA","RB","17","2025","3","100.0","-2.0","-2","-25.0","1","0.1","33.3","0.33","1","100.0","29","1.7","59.2","9.67","29.00","29.00","31","31.00","20","20.00","0","0.0","0","0","0","0","1","33.3","1","1.00","1","0.333","0","","1","100.0","1","100.0","0","0","0.0","0","118.8","33.3","22.8","100.0","","","","1.30","0.2","3.9","1.6","0.1","0.52","1.6"
"91","Keenan Allen","LAC","WR","17","2025","37","90.2","7.3","58","28.3","8","0.5","23.5","0.22","4","50.0","28","1.6","12.6","0.76","3.50","7.00","13","3.25","7","1.75","0","0.0","1","1","0","1","7","26.9","2","0.50","1","0.027","0","","5","62.5","1","12.5","2","1","50.0","0","58.3","24.2","-3.7","100.0","","","","0.18","0.4","6.8","12.2","0.7","0.33","12.2"
"92","Roman Wilson","PIT","WR","13","2025","14","93.3","18.7","56","60.2","3","0.2","23.1","0.21","2","66.7","28","2.2","25.7","2.00","9.33","14.00","1","0.50","","","1","100.0","0","1","1","2","2","22.2","0","","1","0.071","0","","3","100.0","0","","2","1","50.0","0","136.1","25.0","-0.5","100.0","","","","0.77","0.8","10.8","4.8","0.4","0.34","4.8"
"93","Terrance Ferguson","LA","TE","13","2025","3","100.0","30.0","30","26.1","1","0.1","33.3","0.33","1","100.0","27","2.1","36.0","9.00","27.00","27.00","0","","","","1","100.0","0","1","1","1","1","33.3","0","","1","0.333","0","","1","100.0","0","","0","0","0.0","0","158.3","33.3","13.8","100.0","","","","3.23","0.7","9.7","1.9","0.1","0.63","1.9"
"94","Dante Pettis","NO","WR","8","2025","18","94.7","9.5","19","11.2","2","0.3","10.5","0.11","2","100.0","26","3.3","11.5","1.44","13.00","13.00","7","3.50","","","0","0.0","0","0","0","0","2","12.5","0","","1","0.056","0","","2","100.0","0","","0","0","0.0","0","118.8","10.5","4.8","100.0","","","","0.26","0.6","4.6","5.7","0.7","0.32","5.7"
"95","Calvin Ridley","TEN","WR","7","2025","14","93.3","16.0","48","43.2","3","0.4","27.3","0.21","1","33.3","25","3.6","54.3","1.79","8.33","25.00","3","3.00","","","0","0.0","0","0","0","1","3","50.0","0","","1","0.071","0","","2","66.7","0","","1","0","0.0","0","64.6","33.3","-2.0","100.0","","","","0.25","0.5","3.5","4.6","0.7","0.33","4.6"
"96","Darius Slayton","NYG","WR","14","2025","36","80.0","3.0","6","2.7","2","0.1","5.4","0.06","2","100.0","25","1.8","9.2","0.69","12.50","12.50","19","9.50","3","1.50","0","0.0","0","0","0","0","1","4.3","0","","1","0.028","0","","2","100.0","0","","0","0","0.0","0","118.8","5.9","6.8","100.0","","","","0.10","0.3","3.5","4.1","0.3","0.11","4.1"
"97","Tez Johnson","TB","WR","16","2025","20","95.2","12.8","64","31.5","5","0.3","25.0","0.25","3","60.0","24","1.5","15.6","1.20","4.80","8.00","16","5.33","1","0.33","0","0.0","2","1","0","1","4","36.4","2","0.67","0","0.000","0","","4","80.0","0","","1","0","0.0","0","72.1","25.0","-3.4","100.0","","","","0.27","0.3","5.4","9.0","0.6","0.45","9.0"
"98","Elic Ayomanor","TEN","WR","16","2025","54","90.0","16.9","135","43.1","8","0.5","15.4","0.15","2","25.0","24","1.5","9.0","0.44","3.00","12.00","8","4.00","2","1.00","0","0.0","1","0","0","2","8","26.7","0","","2","0.037","1","12.5","4","50.0","0","","3","0","0.0","0","0.0","17.0","-6.6","100.0","","","","0.08","0.3","4.4","13.6","0.9","0.25","13.6"
"99","Tyreek Hill","MIA","WR","4","2025","10","90.9","8.0","16","16.0","2","0.5","18.2","0.20","2","100.0","24","6.0","41.4","2.40","12.00","12.00","8","4.00","","","0","0.0","0","0","0","0","1","12.5","0","","1","0.100","0","","2","100.0","0","","0","0","0.0","0","116.7","18.2","4.8","100.0","","","","0.44","1.1","4.4","3.4","0.8","0.34","3.4"
"100","Sterling Shepard","TB","WR","13","2025","28","87.5","-2.0","-2","-0.9","1","0.1","3.8","0.04","1","100.0","24","1.8","8.3","0.86","24.00","24.00","26","26.00","15","15.00","0","0.0","0","0","0","0","1","6.3","1","1.00","1","0.036","0","","1","100.0","1","100.0","0","0","0.0","0","118.8","4.2","18.5","100.0","","","","0.12","0.3","3.4","1.5","0.1","0.05","1.5"
"101","Ronnie Bell","NO","WR","2","2025","6","85.7","15.5","31","88.6","2","1.0","28.6","0.33","2","100.0","23","11.5","30.7","3.83","11.50","11.50","1","0.50","1","0.50","1","100.0","1","1","1","1","2","33.3","0","","1","0.167","0","","2","100.0","0","","0","0","0.0","1","154.2","28.6","2.3","100.0","","","","1.72","5.2","10.3","4.1","2.1","0.69","4.1"
"102","Alvin Kamara","NO","RB","11","2025","3","75.0","8.0","8","72.7","1","0.1","25.0","0.33","1","100.0","22","2.0","57.9","7.33","22.00","22.00","14","14.00","2","2.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.333","0","","1","100.0","0","","0","0","0.0","0","118.8","25.0","13.5","100.0","","","","1.07","0.3","3.2","1.6","0.1","0.52","1.6"
"103","Tyler Higbee","LA","TE","10","2025","6","100.0","20.0","20","50.0","1","0.1","16.7","0.17","1","100.0","22","2.2","50.0","3.67","22.00","22.00","2","2.00","","","1","100.0","0","0","0","1","1","20.0","0","","1","0.167","0","","1","100.0","0","","0","0","0.0","0","158.3","16.7","10.2","100.0","","","","1.53","0.9","9.2","2.9","0.3","0.48","2.9"
"104","Chimere Dike","TEN","WR","17","2025","15","88.2","-2.3","-9","-31.0","4","0.2","25.0","0.27","4","100.0","21","1.2","20.8","1.40","5.25","5.25","30","7.50","8","2.00","0","0.0","0","0","0","0","4","40.0","1","0.25","0","0.000","0","","4","100.0","4","100.0","0","0","0.0","0","88.5","30.8","0.0","100.0","","","","0.41","0.4","6.1","6.4","0.4","0.42","6.4"
"105","Cody White","SEA","WR","9","2025","5","100.0","8.0","8","16.0","1","0.1","20.0","0.20","1","100.0","21","2.3","75.0","4.20","21.00","21.00","13","13.00","13","13.00","0","0.0","0","0","0","0","1","25.0","1","1.00","1","0.200","0","","1","100.0","0","","0","0","0.0","0","118.8","20.0","13.5","100.0","","","","0.62","0.3","3.1","1.7","0.2","0.34","1.7"
"106","Andrei Iosivas","CIN","WR","17","2025","18","75.0","5.3","16","20.5","3","0.2","13.6","0.17","2","66.7","20","1.2","14.4","1.11","6.67","10.00","8","4.00","2","1.00","0","0.0","1","0","0","0","1","7.1","0","","1","0.056","1","33.3","3","100.0","0","","0","0","0.0","0","85.4","14.3","0.3","100.0","","","","0.22","0.2","4.0","4.8","0.3","0.26","4.8"
"107","Jake Ferguson","DAL","TE","17","2025","7","100.0","8.5","17","47.2","2","0.1","33.3","0.29","2","100.0","20","1.2","58.8","2.86","10.00","10.00","3","1.50","2","1.00","0","0.0","0","0","0","0","2","40.0","0","","1","0.143","0","","2","100.0","0","","0","0","0.0","0","108.3","33.3","2.0","100.0","","","","0.57","0.2","4.0","3.1","0.2","0.45","3.1"
"108","Dallas Goedert","PHI","TE","15","2025","10","100.0","2.5","10","13.5","4","0.3","40.0","0.40","4","100.0","20","1.3","42.6","2.00","5.00","5.00","10","2.50","5","1.25","0","0.0","1","0","0","0","4","57.1","0","","1","0.100","0","","4","100.0","1","25.0","0","0","0.0","0","87.5","44.4","-1.1","100.0","","","","0.60","0.4","6.0","6.8","0.5","0.68","6.8"
"109","Ryan Miller","TB","WR","13","2025","8","88.9","20.5","41","91.1","2","0.2","22.2","0.25","1","50.0","20","1.5","34.5","2.50","10.00","20.00","0","","","","1","100.0","1","1","1","2","1","20.0","0","","1","0.125","0","","1","50.0","0","","0","0","0.0","0","125.0","22.2","-1.1","100.0","","","","1.13","0.7","9.0","4.7","0.4","0.59","4.7"
"110","Cedrick Wilson","MIA","WR","10","2025","7","100.0","13.3","53","74.6","4","0.4","57.1","0.57","2","50.0","19","1.9","37.3","2.71","4.75","9.50","8","4.00","1","0.50","0","0.0","0","0","0","1","3","60.0","0","","1","0.143","0","","2","50.0","0","","1","1","100.0","0","63.5","57.1","-4.1","100.0","","","","0.56","0.4","3.9","7.9","0.8","1.13","7.9"
"111","Tutu Atwell","LA","WR","10","2025","5","83.3","11.0","33","51.6","3","0.3","50.0","0.60","1","33.3","19","1.9","61.3","3.80","6.33","19.00","6","6.00","1","1.00","0","0.0","0","0","0","0","2","40.0","0","","1","0.200","0","","3","100.0","0","","2","0","0.0","0","56.3","50.0","-2.3","100.0","","","","0.58","0.3","2.9","4.5","0.4","0.89","4.5"
"112","Kalif Raymond","DET","WR","15","2025","10","83.3","18.0","18","17.5","1","0.1","8.3","0.10","1","100.0","18","1.2","13.6","1.80","18.00","18.00","0","","","","0","0.0","0","0","0","0","1","11.1","0","","1","0.100","0","","1","100.0","0","","0","0","0.0","0","118.8","9.1","7.1","100.0","","","","0.28","0.2","2.8","1.5","0.1","0.15","1.5"
"113","Brenton Strange","JAX","TE","12","2025","9","100.0","2.3","7","15.9","3","0.3","33.3","0.33","3","100.0","18","1.5","31.6","2.00","6.00","6.00","11","3.67","5","1.67","0","0.0","1","0","0","0","0","0.0","0","","0","0.000","0","","3","100.0","0","","0","0","0.0","0","91.7","33.3","-0.4","100.0","","","","0.53","0.4","4.8","5.6","0.5","0.62","5.6"
"114","Tanner Hudson","CIN","TE","13","2025","1","50.0","4.0","4","-400.0","1","0.1","50.0","1.00","1","100.0","18","1.4","90.0","18.00","18.00","18.00","14","14.00","7","7.00","0","0.0","0","0","0","0","1","50.0","0","","1","1.000","0","","1","100.0","0","","0","0","0.0","0","118.8","50.0","11.9","100.0","","","","2.80","0.2","2.8","1.4","0.1","1.36","1.4"
"115","Jerry Jeudy","CLV","WR","17","2025","65","94.2","12.3","98","37.1","8","0.5","13.8","0.12","2","25.0","18","1.1","5.6","0.28","2.25","9.00","1","0.50","4","2.00","0","0.0","2","1","0","1","5","16.7","0","","1","0.015","0","","5","62.5","0","","3","0","0.0","0","0.0","14.8","-6.5","100.0","","","","0.06","0.2","3.8","15.3","0.9","0.24","15.3"
"116","David Njoku","CLV","TE","12","2025","1","100.0","14.0","14","100.0","1","0.1","100.0","1.00","1","100.0","17","1.4","100.0","17.00","17.00","17.00","3","3.00","1","1.00","0","0.0","0","0","0","0","1","100.0","0","","1","1.000","0","","1","100.0","0","","1","1","100.0","0","118.8","100.0","6.7","100.0","","","","2.70","0.2","2.7","1.5","0.1","1.51","1.5"
"117","Christian McCaffrey","SF","RB","17","2025","5","100.0","8.0","16","57.1","2","0.1","50.0","0.40","2","100.0","17","1.0","56.7","3.40","8.50","8.50","1","0.50","1","0.50","0","0.0","0","0","0","0","2","50.0","0","","1","0.200","0","","2","100.0","0","","2","2","100.0","0","102.1","50.0","0.3","100.0","","","","0.74","0.2","3.7","2.9","0.2","0.58","2.9"
"118","Kyle Pitts","ATL","TE","17","2025","12","85.7","6.0","12","17.1","2","0.1","15.4","0.17","2","100.0","15","0.9","18.3","1.25","7.50","7.50","3","1.50","1","0.50","0","0.0","0","0","0","0","1","14.3","0","","2","0.167","0","","2","100.0","0","","0","0","0.0","0","97.9","15.4","0.6","100.0","","","","0.29","0.2","3.5","2.8","0.2","0.23","2.8"
"119","Trey McBride","ARZ","TE","17","2025","6","100.0","1.0","2","11.8","2","0.1","50.0","0.33","2","100.0","15","0.9","100.0","2.50","7.50","7.50","13","6.50","5","2.50","0","0.0","0","0","0","0","2","66.7","0","","2","0.333","0","","2","100.0","1","50.0","0","0","0.0","0","97.9","66.7","1.3","100.0","","","","0.58","0.2","3.5","3.1","0.2","0.52","3.1"
"120","Colby Parkinson","LA","TE","15","2025","17","100.0","7.0","7","7.2","1","0.1","5.9","0.06","1","100.0","15","1.0","10.4","0.88","15.00","15.00","8","8.00","4","4.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.059","0","","1","100.0","0","","0","0","0.0","0","118.8","6.3","7.7","100.0","","","","0.15","0.2","2.5","1.5","0.1","0.09","1.5"
"121","Harold Fannin","CLV","TE","16","2025","9","90.0","9.3","28","87.5","3","0.2","37.5","0.33","1","33.3","15","0.9","29.4","1.67","5.00","15.00","3","3.00","1","1.00","0","0.0","0","0","0","0","1","25.0","0","","0","0.000","1","33.3","2","66.7","0","","1","0","0.0","0","50.7","37.5","-3.3","100.0","","","","0.28","0.2","2.5","4.5","0.3","0.50","4.5"
"122","Treylon Burks","WAS","WR","8","2025","16","94.1","8.5","34","30.1","4","0.5","28.6","0.25","2","50.0","14","1.8","25.9","0.88","3.50","7.00","10","5.00","3","1.50","0","0.0","0","0","0","1","3","33.3","0","","0","0.000","0","","2","50.0","1","25.0","0","0","0.0","0","18.8","30.8","-4.3","100.0","","","","0.21","0.4","3.4","9.7","1.2","0.61","9.7"
"123","Tylan Wallace","BLT","WR","14","2025","9","100.0","20.0","40","40.8","2","0.1","25.0","0.22","1","50.0","14","1.0","21.5","1.56","7.00","14.00","3","3.00","2","2.00","0","0.0","0","0","0","1","2","50.0","0","","1","0.111","0","","1","50.0","0","","1","0","0.0","0","72.9","28.6","-2.9","100.0","","","","0.27","0.2","2.4","5.0","0.4","0.56","5.0"
"124","T.J. Hockenson","MIN","TE","15","2025","4","57.1","7.5","15","100.0","2","0.1","28.6","0.50","1","50.0","14","0.9","45.2","3.50","7.00","14.00","7","7.00","3","3.00","0","0.0","0","0","0","0","2","28.6","0","","1","0.250","0","","1","50.0","0","","0","0","0.0","0","72.9","28.6","-0.5","100.0","","","","0.60","0.2","2.4","2.7","0.2","0.69","2.7"
"125","Tim Patrick","JAX","WR","16","2025","13","100.0","5.3","16","13.6","3","0.2","23.1","0.23","2","66.7","14","0.9","11.6","1.08","4.67","7.00","8","4.00","2","1.00","0","0.0","2","0","0","0","2","20.0","0","","1","0.077","0","","3","100.0","0","","2","1","50.0","0","37.5","23.1","-2.2","100.0","","","","0.26","0.2","3.4","4.2","0.3","0.32","4.2"
"126","Jalin Hyatt","NYG","WR","8","2025","11","91.7","28.0","56","55.4","2","0.3","20.0","0.18","1","50.0","14","1.8","22.2","1.27","7.00","14.00","-1","-1.00","-1","-1.00","0","0.0","0","0","0","1","1","16.7","0","","1","0.091","0","","1","50.0","0","","0","0","0.0","0","72.9","20.0","-5.7","100.0","","","","0.22","0.3","2.4","4.0","0.5","0.36","4.0"
"127","Tyler Lockett","LV, TEN","WR","17","2025","12","92.3","6.0","18","60.0","3","0.2","33.3","0.25","1","33.3","13","0.8","23.2","1.08","4.33","13.00","10","10.00","","","0","0.0","0","0","0","0","2","50.0","0","","1","0.083","1","33.3","3","100.0","0","","1","0","0.0","0","47.9","37.5","-2.2","100.0","","","","0.19","0.1","2.3","5.9","0.3","0.49","5.9"
"128","Chris Godwin","TB","WR","9","2025","8","80.0","12.0","12","22.6","1","0.1","11.1","0.13","1","100.0","13","1.4","25.0","1.63","13.00","13.00","1","1.00","-1","-1.00","0","0.0","0","0","0","0","1","14.3","0","","1","0.125","0","","1","100.0","0","","0","0","0.0","0","118.8","12.5","4.0","100.0","","","","0.29","0.3","2.3","1.4","0.2","0.18","1.4"
"129","Cole Kmet","CHI","TE","16","2025","12","92.3","6.0","6","8.8","1","0.1","8.3","0.08","1","100.0","13","0.8","22.0","1.08","13.00","13.00","7","7.00","5","5.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.083","0","","1","100.0","0","","0","0","0.0","0","118.8","9.1","5.9","100.0","","","","0.19","0.1","2.3","1.4","0.1","0.12","1.4"
"130","Olamide Zaccheaus","CHI","WR","16","2025","19","86.4","5.0","15","10.3","3","0.2","15.0","0.16","2","66.7","13","0.8","10.8","0.68","4.33","6.50","2","1.00","","","0","0.0","1","0","0","0","0","0.0","0","","1","0.053","0","","2","66.7","0","","0","0","0.0","0","75.7","17.6","-2.1","100.0","","","","0.17","0.2","3.3","4.6","0.3","0.24","4.6"
"131","Jalen Nailor","MIN","WR","17","2025","13","81.3","8.0","16","21.9","2","0.1","14.3","0.15","1","50.0","12","0.7","19.0","0.92","6.00","12.00","1","1.00","","","0","0.0","0","0","0","0","2","15.4","0","","1","0.077","1","50.0","2","100.0","0","","0","0","0.0","0","29.2","14.3","-1.3","100.0","","","","0.17","0.1","2.2","3.5","0.2","0.27","3.5"
"132","Juwan Johnson","NO","TE","17","2025","11","84.6","5.0","15","15.8","3","0.2","23.1","0.27","2","66.7","12","0.7","8.2","1.09","4.00","6.00","5","2.50","","","0","0.0","0","0","0","0","3","33.3","0","","0","0.000","1","33.3","3","100.0","0","","0","0","0.0","0","74.3","25.0","-2.7","100.0","","","","0.29","0.2","3.2","4.0","0.2","0.36","4.0"
"133","Tyler Warren","IND","TE","17","2025","18","100.0","5.0","20","16.7","4","0.2","25.0","0.22","2","50.0","12","0.7","11.5","0.67","3.00","6.00","3","1.50","2","1.00","0","0.0","1","0","0","0","4","36.4","0","","1","0.056","2","50.0","4","100.0","0","","1","0","0.0","0","56.3","30.8","-3.5","100.0","","","","0.18","0.2","3.2","6.0","0.4","0.33","6.0"
"134","Mason Taylor","NYJ","TE","13","2025","6","85.7","3.0","3","13.6","1","0.1","20.0","0.17","1","100.0","11","0.8","42.3","1.83","11.00","11.00","8","8.00","2","2.00","0","0.0","0","0","0","0","1","33.3","0","","1","0.167","0","","1","100.0","0","","0","0","0.0","0","112.5","20.0","4.7","100.0","","","","0.35","0.2","2.1","1.3","0.1","0.22","1.3"
"135","Bijan Robinson","ATL","RB","17","2025","7","100.0","4.0","8","17.8","2","0.1","28.6","0.29","2","100.0","11","0.6","17.2","1.57","5.50","5.50","3","1.50","","","0","0.0","1","0","0","0","1","20.0","0","","1","0.143","0","","2","100.0","0","","0","0","0.0","0","89.6","28.6","-1.2","100.0","","","","0.44","0.2","3.1","2.5","0.1","0.36","2.5"
"136","Cooper Kupp","SEA","WR","16","2025","38","88.4","5.8","23","7.1","4","0.3","10.0","0.11","2","50.0","11","0.7","3.1","0.29","2.75","5.50","3","1.50","2","1.00","0","0.0","0","0","0","0","3","12.0","0","","1","0.026","0","","2","50.0","0","","0","0","0.0","0","56.3","10.5","-3.8","100.0","","","","0.08","0.2","3.1","5.4","0.3","0.14","5.4"
